관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-14 7:51,120,20.9,33.2,-,-,-,-,0.7,동북동,67,21.5,1007.3,-
2024-06-14 7:52,120,20.9,33.2,-,-,-,-,0.6,동북동,61,21.6,1007.3,-
2024-06-14 7:53,120,20.9,33.2,-,-,-,-,0.7,북동,51,21.6,1007.3,-
2024-06-14 7:54,120,20.9,33.2,-,-,-,-,0.9,북동,44,21.6,1007.3,-
2024-06-14 7:55,120,20.9,33.2,-,-,-,-,1.1,북동,37,21.6,1007.3,-
2024-06-14 7:56,120,20.9,33.2,-,-,-,-,1.1,북동,42,21.7,1007.3,-
2024-06-14 7:57,120,20.9,33.2,-,-,-,-,1,북동,43,21.7,1007.3,-
2024-06-14 7:58,120,20.9,33.2,-,-,-,-,0.8,북동,46,21.7,1007.2,-
2024-06-14 7:59,120,20.9,33.2,-,-,-,-,0.8,북동,44,21.7,1007.2,-
2024-06-14 8:00,120,20.9,33.2,-,-,-,-,0.7,북동,47,21.7,1007.2,-
2024-06-14 8:01,120,20.9,33.2,-,-,-,-,0.7,북동,55,21.7,1007.2,-
2024-06-14 8:02,120,20.9,33.2,-,-,-,-,0.7,동북동,65,21.8,1007.2,-
2024-06-14 8:03,120,20.9,33.2,-,-,-,-,0.6,동북동,74,21.8,1007.2,-
2024-06-14 8:04,121,20.9,33.2,-,-,-,-,0.3,동,83,21.8,1007.1,-
2024-06-14 8:05,121,20.9,33.2,-,-,-,-,0.5,동남동,108,21.9,1007.1,-
2024-06-14 8:06,121,20.9,33.2,-,-,-,-,0.6,동남동,109,21.9,1007.1,-
2024-06-14 8:07,121,20.9,33.2,-,-,-,-,0.6,동,98,22,1007.1,-
2024-06-14 8:08,121,20.9,33.2,-,-,-,-,0.5,동,90,22.1,1007.1,-
2024-06-14 8:09,121,20.9,33.2,-,-,-,-,0.5,동,84,22.2,1007.1,-
2024-06-14 8:10,121,20.9,33.2,-,-,-,-,0.5,동북동,72,22.3,1007.1,-
2024-06-14 8:11,120,20.9,33.2,-,-,-,-,0.8,동북동,62,22.3,1007.2,-
2024-06-14 8:12,120,20.9,33.2,-,-,-,-,0.9,동북동,66,22.4,1007.2,-
2024-06-14 8:13,120,20.9,33.2,-,-,-,-,0.9,동북동,76,22.4,1007.2,-
2024-06-14 8:14,121,20.9,33.2,-,-,-,-,0.6,동북동,74,22.4,1007.2,-
2024-06-14 8:15,121,20.9,33.2,-,-,-,-,0.8,동북동,61,22.5,1007.2,-
2024-06-14 8:16,121,20.9,33.2,-,-,-,-,0.9,동북동,61,22.5,1007.2,-
2024-06-14 8:17,122,20.9,33.2,-,-,-,-,0.8,동,82,22.5,1007.2,-
2024-06-14 8:18,122,20.9,33.2,-,-,-,-,1,동북동,64,22.6,1007.1,-
2024-06-14 8:19,122,20.9,33.2,-,-,-,-,1.2,동북동,69,22.7,1007.1,-
2024-06-14 8:20,122,20.9,33.2,-,-,-,-,1.3,동북동,67,22.7,1007.1,-
2024-06-14 8:21,122,20.9,33.2,-,-,-,-,1.1,동북동,77,22.7,1007.1,-
2024-06-14 8:22,123,20.9,33.2,-,-,-,-,1.2,동북동,68,22.7,1007.1,-
2024-06-14 8:23,123,20.9,33.2,-,-,-,-,1.1,동북동,72,22.8,1007,-
2024-06-14 8:24,123,20.9,33.2,-,-,-,-,1.3,동북동,61,22.8,1007,-
2024-06-14 8:25,123,20.9,33.2,-,-,-,-,1.3,동북동,59,22.8,1007,-
2024-06-14 8:26,124,20.9,33.2,-,-,-,-,1.2,북동,50,22.7,1007,-
2024-06-14 8:27,124,20.9,33.2,-,-,-,-,1,북동,48,22.6,1007,-
2024-06-14 8:28,125,20.9,33.2,-,-,-,-,1.3,북동,44,22.5,1007,-
2024-06-14 8:29,126,20.8,33.2,-,-,-,-,1.3,북동,48,22.4,1007.1,-
2024-06-14 8:30,126,20.8,33.2,-,-,-,-,1.1,북동,47,22.4,1007.1,-
2024-06-14 8:31,126,20.8,33.2,-,-,-,-,1.2,북동,48,22.4,1007.1,-
2024-06-14 8:32,125,20.8,33.2,-,-,-,-,1.5,북동,52,22.4,1007.1,-
2024-06-14 8:33,125,20.8,33.2,-,-,-,-,1.4,북동,49,22.4,1007.1,-
2024-06-14 8:34,125,20.8,33.2,-,-,-,-,1.5,동북동,58,22.4,1007.1,-
2024-06-14 8:35,124,20.8,33.2,-,-,-,-,0.8,동북동,76,22.5,1007.1,-
2024-06-14 8:36,123,20.8,33.2,-,-,-,-,0.9,동,90,22.6,1007.1,-
2024-06-14 8:37,123,20.8,33.2,-,-,-,-,1.5,동남동,102,22.8,1007.1,-
2024-06-14 8:38,123,20.9,33.2,-,-,-,-,1.9,동남동,113,22.9,1007.1,-
2024-06-14 8:39,123,20.9,33.2,-,-,-,-,1.7,동남동,109,22.9,1007.1,-
2024-06-14 8:40,123,20.9,33.2,-,-,-,-,1.4,동남동,107,23.1,1007.1,-
2024-06-14 8:41,123,20.9,33.2,-,-,-,-,1,동남동,106,23.1,1007.1,-
2024-06-14 8:42,123,20.9,33.2,-,-,-,-,1,동남동,103,23.2,1007,-
2024-06-14 8:43,123,20.9,33.2,-,-,-,-,1,동,91,23.3,1007,-
2024-06-14 8:44,123,20.9,33.2,-,-,-,-,1.3,동북동,59,23.4,1007,-
2024-06-14 8:45,123,20.9,33.2,-,-,-,-,1.5,동북동,62,23.4,1007,-
2024-06-14 8:46,123,20.9,33.2,-,-,-,-,1.3,동북동,64,23.3,1007,-
2024-06-14 8:47,123,20.9,33.2,-,-,-,-,1.5,동북동,63,23.2,1007,-
2024-06-14 8:48,124,20.9,33.2,-,-,-,-,1.4,동북동,64,23.2,1007.1,-
2024-06-14 8:49,124,20.9,33.2,-,-,-,-,1.3,동북동,66,23.1,1007.1,-
2024-06-14 8:50,124,20.9,33.2,-,-,-,-,1.1,동북동,65,23.1,1007.1,-
2024-06-14 8:51,124,20.9,33.2,-,-,-,-,1.2,동북동,70,23.1,1007,-
2024-06-14 8:52,124,20.9,33.2,-,-,-,-,1.5,동북동,65,23.2,1007,-
2024-06-14 8:53,124,20.9,33.2,-,-,-,-,1.3,동북동,62,23.2,1007,-
2024-06-14 8:54,124,20.8,33.2,-,-,-,-,1.6,동북동,65,23.2,1007,-
2024-06-14 8:55,125,20.8,33.2,-,-,-,-,1.5,동북동,68,23.2,1007,-
2024-06-14 8:56,125,20.8,33.2,-,-,-,-,1.6,동북동,65,23.2,1007,-
2024-06-14 8:57,125,20.8,33.2,-,-,-,-,1.7,동북동,63,23.2,1007,-
2024-06-14 8:58,124,20.8,33.2,-,-,-,-,1.7,동북동,65,23.2,1007,-
2024-06-14 8:59,124,20.8,33.2,-,-,-,-,1.5,동,81,23.1,1007,-
2024-06-14 9:00,124,20.8,33.2,-,-,-,-,1.3,동,87,23.1,1007,-
2024-06-14 9:01,124,20.8,33.2,-,-,-,-,1.5,동북동,76,23.2,1007,-
2024-06-14 9:02,124,20.8,33.2,-,-,-,-,1.6,동북동,78,23.3,1007,-
2024-06-14 9:03,124,20.8,33.2,-,-,-,-,1.5,동,80,23.3,1007,-
2024-06-14 9:04,124,20.8,33.2,-,-,-,-,1.7,동북동,77,23.4,1007,-
2024-06-14 9:05,124,20.8,33.2,-,-,-,-,1.4,동,85,23.4,1007,-
2024-06-14 9:06,124,20.8,33.2,-,-,-,-,1.7,동,80,23.4,1007,-
2024-06-14 9:07,125,20.8,33.2,-,-,-,-,1.4,동,99,23.4,1007,-
2024-06-14 9:08,125,20.8,33.2,-,-,-,-,1.1,동,82,23.5,1007,-
2024-06-14 9:09,125,20.8,33.2,-,-,-,-,1.3,동,79,23.5,1007,-
2024-06-14 9:10,126,20.8,33.2,-,-,-,-,1.2,동,89,23.5,1007,-
2024-06-14 9:11,127,20.8,33.2,-,-,-,-,1.3,동,90,23.6,1007,-
2024-06-14 9:12,127,20.8,33.2,-,-,-,-,1.2,동,79,23.6,1007,-
2024-06-14 9:13,128,20.8,33.2,-,-,-,-,1.5,동북동,75,23.7,1007,-
2024-06-14 9:14,129,20.7,33.2,-,-,-,-,1.3,동,87,23.7,1007.1,-
2024-06-14 9:15,129,20.7,33.2,-,-,-,-,1.6,동,92,23.7,1007.1,-
2024-06-14 9:16,129,20.7,33.2,-,-,-,-,1.4,동남동,105,23.8,1007.1,-
2024-06-14 9:17,129,20.7,33.2,-,-,-,-,1.1,동,91,23.8,1007,-
2024-06-14 9:18,130,20.7,33.2,-,-,-,-,1.4,동남동,104,23.9,1007,-
2024-06-14 9:19,130,20.7,33.2,-,-,-,-,1.5,동남동,102,23.9,1007,-
2024-06-14 9:20,130,20.7,33.2,-,-,-,-,1.1,동,99,24,1007,-
2024-06-14 9:21,130,20.7,33.2,-,-,-,-,1.1,동,94,24.1,1007,-
2024-06-14 9:22,130,20.7,33.2,-,-,-,-,1.3,동남동,110,24.1,1007,-
2024-06-14 9:23,130,20.7,33.2,-,-,-,-,1.4,동남동,122,24.2,1007.1,-
2024-06-14 9:24,130,20.7,33.2,-,-,-,-,1.3,남동,127,24.1,1007.1,-
2024-06-14 9:25,129,20.7,33.2,-,-,-,-,1.6,남동,133,24.1,1007.1,-
2024-06-14 9:26,129,20.7,33.2,-,-,-,-,1.7,남동,127,24.1,1007.1,-
2024-06-14 9:27,129,20.7,33.2,-,-,-,-,1.8,남동,131,24.1,1007.1,-
2024-06-14 9:28,129,20.7,33.2,-,-,-,-,1.8,남동,129,24.1,1007.1,-
2024-06-14 9:29,128,20.7,33.2,-,-,-,-,1.8,동남동,123,24,1007.1,-
2024-06-14 9:30,128,20.7,33.2,-,-,-,-,1.8,동남동,113,24,1007.1,-
2024-06-14 9:31,128,20.7,33.2,-,-,-,-,1.7,남동,132,24,1007,-
2024-06-14 9:32,129,20.7,33.2,-,-,-,-,1.6,남남동,147,24,1007,-
2024-06-14 9:33,129,20.7,33.2,-,-,-,-,1.2,남남동,153,24,1007,-
2024-06-14 9:34,129,20.7,33.2,-,-,-,-,0.8,남동,131,24,1007,-
2024-06-14 9:35,130,20.7,33.2,-,-,-,-,1.1,남남동,157,24.1,1007,-
2024-06-14 9:36,130,20.7,33.2,-,-,-,-,0.8,남동,133,24.2,1007,-
2024-06-14 9:37,130,20.7,33.2,-,-,-,-,1.6,동남동,103,24.2,1007,-
2024-06-14 9:38,130,20.7,33.2,-,-,-,-,1.3,동남동,108,24.3,1007,-
2024-06-14 9:39,131,20.7,33.2,-,-,-,-,1.5,동남동,120,24.3,1007,-
2024-06-14 9:40,131,20.7,33.2,-,-,-,-,1.2,남동,130,24.4,1007,-
2024-06-14 9:41,132,20.6,33.2,-,-,-,-,1.2,동남동,123,24.4,1007,-
2024-06-14 9:42,132,20.6,33.2,-,-,-,-,1.3,동남동,121,24.3,1007,-
2024-06-14 9:43,132,20.6,33.2,-,-,-,-,1.1,동남동,116,24.4,1007,-
2024-06-14 9:44,132,20.6,33.2,-,-,-,-,1.4,동남동,118,24.4,1007,-
2024-06-14 9:45,132,20.6,33.2,-,-,-,-,1.6,동남동,117,24.4,1007,-
2024-06-14 9:46,131,20.6,33.2,-,-,-,-,1.4,동남동,117,24.4,1007,-
2024-06-14 9:47,131,20.6,33.2,-,-,-,-,1.6,동남동,115,24.4,1007,-
2024-06-14 9:48,132,20.6,33.2,-,-,-,-,1.8,남동,126,24.4,1007,-
2024-06-14 9:49,131,20.6,33.2,-,-,-,-,1.3,동남동,121,24.4,1007,-
2024-06-14 9:50,131,20.6,33.2,-,-,-,-,1.6,동남동,123,24.4,1006.9,-
2024-06-14 9:51,131,20.6,33.2,-,-,-,-,1.6,동남동,113,24.4,1006.9,-
2024-06-14 9:52,131,20.6,33.2,-,-,-,-,1.5,동남동,106,24.4,1006.9,-
2024-06-14 9:53,131,20.6,33.2,-,-,-,-,1.2,동남동,103,24.4,1006.9,-
2024-06-14 9:54,131,20.6,33.2,-,-,-,-,0.9,동,99,24.6,1006.8,-
2024-06-14 9:55,131,20.6,33.2,-,-,-,-,1.2,동,84,24.7,1006.8,-
2024-06-14 9:56,132,20.6,33.2,-,-,-,-,1.1,동북동,74,24.8,1006.8,-
2024-06-14 9:57,133,20.6,33.2,-,-,-,-,1.2,동북동,71,24.8,1006.8,-
2024-06-14 9:58,134,20.6,33.2,-,-,-,-,0.7,동,83,24.8,1006.8,-
2024-06-14 9:59,134,20.6,33.2,-,-,-,-,0.9,동,98,24.9,1006.8,-
2024-06-14 10:00,135,20.6,33.2,-,-,-,-,1.3,동남동,106,25,1006.8,-
2024-06-14 10:01,136,20.6,33.2,-,-,-,-,1.4,동남동,104,25,1006.8,-
2024-06-14 10:02,136,20.6,33.2,-,-,-,-,1.9,동남동,113,24.9,1006.8,-
2024-06-14 10:03,137,20.6,33.2,-,-,-,-,2.3,동남동,117,24.8,1006.8,-
2024-06-14 10:04,137,20.6,33.2,-,-,-,-,2.1,동남동,117,24.8,1006.7,-
2024-06-14 10:05,138,20.6,33.2,-,-,-,-,2.2,동남동,119,24.8,1006.7,-
2024-06-14 10:06,139,20.6,33.2,-,-,-,-,2.2,동남동,119,24.7,1006.7,-
2024-06-14 10:07,139,20.6,33.2,-,-,-,-,2,동남동,122,24.7,1006.6,-
2024-06-14 10:08,138,20.6,33.2,-,-,-,-,2.2,남동,125,24.7,1006.6,-
2024-06-14 10:09,138,20.6,33.2,-,-,-,-,2.3,남동,131,24.6,1006.6,-
2024-06-14 10:10,138,20.6,33.2,-,-,-,-,2.5,남남동,150,24.6,1006.5,-
2024-06-14 10:11,139,20.6,33.2,-,-,-,-,2.6,남동,146,24.7,1006.5,-
2024-06-14 10:12,139,20.6,33.2,-,-,-,-,2.8,남남동,150,24.7,1006.4,-
2024-06-14 10:13,139,20.6,33.2,-,-,-,-,2.8,남남동,149,24.7,1006.4,-
2024-06-14 10:14,140,20.6,33.2,-,-,-,-,2.8,남남동,153,24.7,1006.3,-
2024-06-14 10:15,140,20.6,33.2,-,-,-,-,2.5,남남동,153,24.6,1006.3,-
2024-06-14 10:16,140,20.6,33.2,-,-,-,-,2.5,남남동,154,24.7,1006.3,-
2024-06-14 10:17,140,20.6,33.2,-,-,-,-,2.2,남남동,151,24.6,1006.3,-
2024-06-14 10:18,140,20.6,33.2,-,-,-,-,2.3,남남동,157,24.7,1006.3,-
2024-06-14 10:19,140,20.5,33.2,-,-,-,-,2,남남동,147,24.7,1006.4,-
2024-06-14 10:20,140,20.6,33.2,-,-,-,-,2,남남동,153,24.8,1006.4,-
2024-06-14 10:21,140,20.6,33.2,-,-,-,-,2,남남동,152,24.9,1006.4,-
2024-06-14 10:22,141,20.6,33.2,-,-,-,-,1.8,남남동,149,24.9,1006.4,-
2024-06-14 10:23,141,20.6,33.2,-,-,-,-,2,남남동,149,25,1006.4,-
2024-06-14 10:24,142,20.6,33.2,-,-,-,-,1.9,남남동,153,25,1006.4,-
2024-06-14 10:25,142,20.6,33.2,-,-,-,-,1.9,남남동,148,25,1006.4,-
2024-06-14 10:26,143,20.6,33.2,-,-,-,-,1.9,남동,146,25.1,1006.4,-
2024-06-14 10:27,143,20.6,33.2,-,-,-,-,1.9,남남동,152,25.1,1006.4,-
2024-06-14 10:28,143,20.6,33.2,-,-,-,-,2.2,남남동,149,25.1,1006.4,-
2024-06-14 10:29,144,20.6,33.2,-,-,-,-,2.2,남동,144,25.1,1006.4,-
2024-06-14 10:30,144,20.6,33.2,-,-,-,-,1.7,남동,138,25,1006.4,-
2024-06-14 10:31,145,20.6,33.2,-,-,-,-,2,남동,146,25,1006.4,-
2024-06-14 10:32,145,20.6,33.2,-,-,-,-,2,남동,146,25,1006.4,-
2024-06-14 10:33,146,20.6,33.2,-,-,-,-,2,남남동,149,25.1,1006.4,-
2024-06-14 10:34,146,20.6,33.2,-,-,-,-,2.6,남남동,152,25.1,1006.3,-
2024-06-14 10:35,146,20.6,33.2,-,-,-,-,2.7,남동,144,25,1006.3,-
2024-06-14 10:36,145,20.6,33.2,-,-,-,-,2.4,남동,133,24.9,1006.4,-
2024-06-14 10:37,145,20.6,33.2,-,-,-,-,1.9,남동,136,24.9,1006.3,-
2024-06-14 10:38,145,20.6,33.2,-,-,-,-,1.6,남동,132,24.9,1006.3,-
2024-06-14 10:39,145,20.6,33.2,-,-,-,-,1.5,남동,127,24.9,1006.3,-
2024-06-14 10:40,146,20.6,33.2,-,-,-,-,1.1,남동,128,25,1006.3,-
2024-06-14 10:41,146,20.6,33.2,-,-,-,-,0.9,남동,136,25,1006.3,-
2024-06-14 10:42,146,20.6,33.2,-,-,-,-,1,남동,137,25.1,1006.3,-
2024-06-14 10:43,146,20.6,33.2,-,-,-,-,1.1,남동,124,25.2,1006.3,-
2024-06-14 10:44,146,20.6,33.2,-,-,-,-,1.4,남동,130,25.2,1006.3,-
2024-06-14 10:45,146,20.6,33.2,-,-,-,-,1.5,남동,137,25.2,1006.3,-
2024-06-14 10:46,146,20.6,33.2,-,-,-,-,1.2,남남동,150,25.3,1006.3,-
2024-06-14 10:47,147,20.6,33.2,-,-,-,-,1.4,남동,144,25.3,1006.3,-
2024-06-14 10:48,148,20.6,33.2,-,-,-,-,1.7,남남동,151,25.3,1006.3,-
2024-06-14 10:49,148,20.6,33.2,-,-,-,-,1.4,남동,138,25.4,1006.3,-
2024-06-14 10:50,148,20.6,33.2,-,-,-,-,1.3,남동,134,25.4,1006.3,-
2024-06-14 10:51,148,20.6,33.2,-,-,-,-,1,남동,137,25.5,1006.3,-
2024-06-14 10:52,149,20.5,33.2,-,-,-,-,1.4,남남동,149,25.5,1006.3,-
2024-06-14 10:53,149,20.5,33.2,-,-,-,-,1.1,남동,141,25.5,1006.3,-
2024-06-14 10:54,150,20.5,33.2,-,-,-,-,1.6,남동,133,25.6,1006.2,-
2024-06-14 10:55,151,20.5,33.2,-,-,-,-,2.3,동남동,118,25.6,1006.3,-
2024-06-14 10:56,152,20.5,33.2,-,-,-,-,2.1,남동,141,25.5,1006.2,-
2024-06-14 10:57,153,20.5,33.2,-,-,-,-,2.2,남동,140,25.5,1006.3,-
2024-06-14 10:58,153,20.5,33.2,-,-,-,-,2.8,남남동,148,25.5,1006.3,-
2024-06-14 10:59,153,20.5,33.2,-,-,-,-,3.1,남동,146,25.5,1006.3,-
2024-06-14 11:00,153,20.5,33.2,-,-,-,-,2.8,남남동,154,25.4,1006.3,-
2024-06-14 11:01,153,20.5,33.2,-,-,-,-,3.2,남남동,155,25.3,1006.3,-
2024-06-14 11:02,153,20.5,33.2,-,-,-,-,3.2,남남동,155,25.3,1006.3,-
2024-06-14 11:03,154,20.5,33.2,-,-,-,-,3.3,남남동,154,25.3,1006.3,-
2024-06-14 11:04,154,20.5,33.2,-,-,-,-,2.9,남남동,154,25.2,1006.3,-
2024-06-14 11:05,155,20.5,33.2,-,-,-,-,2.9,남남동,153,25.1,1006.3,-
2024-06-14 11:06,156,20.5,33.2,-,-,-,-,2.3,남남동,151,25.1,1006.3,-
2024-06-14 11:07,156,20.5,33.2,-,-,-,-,2.5,남남동,157,25.2,1006.3,-
2024-06-14 11:08,157,20.5,33.2,-,-,-,-,2.5,남남동,154,25.3,1006.3,-
2024-06-14 11:09,157,20.5,33.2,-,-,-,-,3,남남동,151,25.4,1006.2,-
2024-06-14 11:10,158,20.5,33.3,-,-,-,-,2.8,남남동,152,25.5,1006.2,-
2024-06-14 11:11,158,20.5,33.2,-,-,-,-,3.3,남남동,155,25.5,1006.2,-
2024-06-14 11:12,159,20.5,33.2,-,-,-,-,3.1,남남동,156,25.4,1006.2,-
2024-06-14 11:13,159,20.5,33.2,-,-,-,-,3.2,남남동,152,25.4,1006.1,-
2024-06-14 11:14,160,20.5,33.2,-,-,-,-,3.3,남남동,151,25.4,1006.1,-
2024-06-14 11:15,160,20.5,33.2,-,-,-,-,3.4,남남동,153,25.3,1006.1,-
2024-06-14 11:16,161,20.5,33.2,-,-,-,-,3,남남동,154,25.2,1006.1,-
2024-06-14 11:17,161,20.5,33.2,-,-,-,-,3.2,남남동,149,25.2,1006.1,-
2024-06-14 11:18,162,20.5,33.2,-,-,-,-,3,남남동,148,25.1,1006.1,-
2024-06-14 11:19,162,20.5,33.2,-,-,-,-,3.1,남동,146,25.1,1006.1,-
2024-06-14 11:20,163,20.5,33.2,-,-,-,-,3,남동,142,25.1,1006.1,-
2024-06-14 11:21,163,20.5,33.2,-,-,-,-,2.8,남동,137,25.1,1006.1,-
2024-06-14 11:22,163,20.5,33.2,-,-,-,-,3,남동,137,25.1,1006.1,-
2024-06-14 11:23,164,20.5,33.2,-,-,-,-,3.3,남동,142,25.1,1006.1,-
2024-06-14 11:24,164,20.5,33.2,-,-,-,-,4.3,남남동,148,25,1006.1,-
2024-06-14 11:25,164,20.5,33.2,-,-,-,-,4.2,남동,145,25,1006.1,-
2024-06-14 11:26,164,20.5,33.2,-,-,-,-,4.3,남남동,147,24.8,1006.1,-
2024-06-14 11:27,164,20.5,33.2,-,-,-,-,4.3,남남동,153,24.7,1006,-
2024-06-14 11:28,164,20.5,33.2,-,-,-,-,3.7,남남동,151,24.7,1006,-
2024-06-14 11:29,164,20.5,33.2,-,-,-,-,3.9,남남동,157,24.7,1006,-
2024-06-14 11:30,165,20.5,33.2,-,-,-,-,4,남남동,151,24.7,1006,-
2024-06-14 11:31,166,20.5,33.2,-,-,-,-,2.9,남남동,150,24.7,1006,-
2024-06-14 11:32,166,20.5,33.2,-,-,-,-,3.2,남남동,156,24.7,1006,-
2024-06-14 11:33,166,20.5,33.2,-,-,-,-,4.1,남남동,151,24.8,1006,-
2024-06-14 11:34,167,20.5,33.2,-,-,-,-,4.5,남남동,150,24.8,1006,-
2024-06-14 11:35,167,20.5,33.2,-,-,-,-,4.3,남남동,149,24.7,1006,-
2024-06-14 11:36,167,20.5,33.2,-,-,-,-,3.8,남남동,149,24.8,1005.9,-
2024-06-14 11:37,166,20.5,33.2,-,-,-,-,3.7,남남동,149,24.8,1005.9,-
2024-06-14 11:38,167,20.5,33.2,-,-,-,-,3.9,남남동,155,24.8,1005.9,-
2024-06-14 11:39,167,20.5,33.2,-,-,-,-,3.5,남남동,154,25,1005.9,-
2024-06-14 11:40,168,20.5,33.2,-,-,-,-,3.7,남남동,156,25.1,1005.9,-
2024-06-14 11:41,168,20.5,33.2,-,-,-,-,4.1,남남동,149,25.1,1005.9,-
2024-06-14 11:42,168,20.5,33.2,-,-,-,-,4.4,남남동,152,25,1005.8,-
2024-06-14 11:43,168,20.5,33.2,-,-,-,-,3.5,남동,138,25,1005.9,-
2024-06-14 11:44,168,20.5,33.2,-,-,-,-,3.2,남동,143,25.1,1005.9,-
2024-06-14 11:45,167,20.5,33.2,-,-,-,-,2.4,남남동,162,25.1,1005.8,-
2024-06-14 11:46,167,20.5,33.2,-,-,-,-,4.3,남남동,161,25.2,1005.8,-
2024-06-14 11:47,167,20.5,33.2,-,-,-,-,3.8,남남동,154,25.2,1005.8,-
2024-06-14 11:48,167,20.5,33.2,-,-,-,-,2.9,남남동,149,25.3,1005.8,-
2024-06-14 11:49,168,20.5,33.2,-,-,-,-,2.4,남남동,167,25.4,1005.8,-
2024-06-14 11:50,167,20.5,33.2,-,-,-,-,1.2,남,179,25.6,1005.8,-
2024-06-14 11:51,167,20.5,33.2,-,-,-,-,2.4,남남동,150,25.9,1005.8,-
2024-06-14 11:52,167,20.5,33.2,-,-,-,-,2.6,남남동,152,25.9,1005.8,-
2024-06-14 11:53,167,20.5,33.2,-,-,-,-,2.8,남남동,158,25.9,1005.7,-
2024-06-14 11:54,168,20.5,33.2,-,-,-,-,2.5,남남동,148,25.8,1005.8,-
2024-06-14 11:55,168,20.5,33.2,-,-,-,-,3.7,남동,141,25.8,1005.8,-
2024-06-14 11:56,169,20.5,33.2,-,-,-,-,3.6,남동,134,25.6,1005.8,-
2024-06-14 11:57,170,20.5,33.2,-,-,-,-,3.8,남남동,150,25.4,1005.8,-
2024-06-14 11:58,170,20.5,33.2,-,-,-,-,3.4,남동,143,25.5,1005.8,-
2024-06-14 11:59,171,20.5,33.2,-,-,-,-,2.5,남동,141,25.6,1005.8,-
2024-06-14 12:00,172,20.5,33.2,-,-,-,-,3.1,남남동,154,25.7,1005.8,-
2024-06-14 12:01,172,20.5,33.2,-,-,-,-,3.6,남남동,165,25.7,1005.7,-
2024-06-14 12:02,172,20.5,33.2,-,-,-,-,3.8,남남동,164,25.7,1005.7,-
2024-06-14 12:03,172,20.5,33.2,-,-,-,-,3.5,남남동,163,25.8,1005.8,-
2024-06-14 12:04,172,20.5,33.2,-,-,-,-,2.8,남남동,166,25.8,1005.8,-
2024-06-14 12:05,172,20.5,33.2,-,-,-,-,2.4,남남동,148,25.9,1005.8,-
2024-06-14 12:06,173,20.5,33.2,-,-,-,-,2.1,남남동,159,25.9,1005.8,-
2024-06-14 12:07,173,20.5,33.2,-,-,-,-,2.1,남남동,165,26,1005.8,-
2024-06-14 12:08,173,20.5,33.2,-,-,-,-,1.7,남남동,163,26.1,1005.8,-
2024-06-14 12:09,173,20.5,33.2,-,-,-,-,2.5,남동,145,26.2,1005.8,-
2024-06-14 12:10,173,20.5,33.2,-,-,-,-,3,남남동,158,26.2,1005.8,-
2024-06-14 12:11,173,20.5,33.2,-,-,-,-,2.9,남남동,161,26.2,1005.8,-
2024-06-14 12:12,173,20.5,33.2,-,-,-,-,3.2,남남동,161,26.2,1005.8,-
2024-06-14 12:13,173,20.5,33.2,-,-,-,-,2.9,남남동,159,26.2,1005.8,-
2024-06-14 12:14,174,20.5,33.2,-,-,-,-,3.7,남남동,159,26.2,1005.8,-
2024-06-14 12:15,175,20.5,33.2,-,-,-,-,3.3,남남동,154,26.2,1005.8,-
2024-06-14 12:16,175,20.5,33.2,-,-,-,-,3.5,남남동,158,26.1,1005.8,-
2024-06-14 12:17,175,20.5,33.2,-,-,-,-,2.9,남남동,162,26,1005.8,-
2024-06-14 12:18,175,20.5,33.2,-,-,-,-,3.6,남남동,161,26.1,1005.8,-
2024-06-14 12:19,175,20.5,33.2,-,-,-,-,3.4,남남동,163,26.1,1005.8,-
2024-06-14 12:20,175,20.5,33.2,-,-,-,-,3.6,남남동,159,26.1,1005.8,-
2024-06-14 12:21,175,20.5,33.2,-,-,-,-,3.2,남남동,158,26,1005.8,-
2024-06-14 12:22,175,20.5,33.2,-,-,-,-,3.5,남남동,156,26,1005.8,-
2024-06-14 12:23,176,20.5,33.2,-,-,-,-,3,남남동,155,26,1005.8,-
2024-06-14 12:24,176,20.5,33.2,-,-,-,-,3,남남동,150,26,1005.8,-
2024-06-14 12:25,176,20.5,33.2,-,-,-,-,3,남남동,161,25.9,1005.8,-
2024-06-14 12:26,176,20.5,33.2,-,-,-,-,2.4,남남동,165,26,1005.7,-
2024-06-14 12:27,175,20.5,33.2,-,-,-,-,2.6,남남동,166,26,1005.7,-
2024-06-14 12:28,175,20.5,33.2,-,-,-,-,2.6,남남동,161,26,1005.7,-
2024-06-14 12:29,176,20.5,33.2,-,-,-,-,3.3,남남동,150,26.1,1005.7,-
2024-06-14 12:30,176,20.5,33.2,-,-,-,-,2.5,남남동,153,26,1005.7,-
2024-06-14 12:31,177,20.5,33.2,-,-,-,-,2.8,남남동,152,26,1005.7,-
2024-06-14 12:32,178,20.5,33.2,-,-,-,-,1.8,남남동,152,26,1005.7,-
2024-06-14 12:33,178,20.5,33.2,-,-,-,-,2.3,남동,142,26.1,1005.7,-
2024-06-14 12:34,178,20.5,33.2,-,-,-,-,2.9,남남동,147,26.1,1005.7,-
